,CONDITION,OUTCOME,Year,Geography,GeoType,GeoName,GeoID,Region,District,Total_Male
2528,Prostate Cancer,Physical Rehabilitation,2011,National City,SRA,NATIONAL CITY,4,SOUTH,Supervisorial District 1,
2529,Prostate Cancer,Physical Rehabilitation,2011,South Bay,SRA,SOUTH BAY,22,SOUTH,Supervisorial District 1,
2530,Prostate Cancer,Physical Rehabilitation,2011,Sweetwater,SRA,SWEETWATER,20,SOUTH,Supervisorial District 1,
2531,Prostate Cancer,Physical Rehabilitation,2011,Supervisorial District 1,SupervisorDistrict,1ST SUPERVISORIAL DIST,1,,Supervisorial District 1,
2532,Prostate Cancer,Physical Rehabilitation,2011,Supervisorial District 2,SupervisorDistrict,2ND SUPERVISORIAL DIST,2,,Supervisorial District 2,
2533,Prostate Cancer,Physical Rehabilitation,2011,Supervisorial District 3,SupervisorDistrict,3RD SUPERVISORIAL DIST,3,,Supervisorial District 3,
2534,Prostate Cancer,Physical Rehabilitation,2011,Supervisorial District 4,SupervisorDistrict,4TH SUPERVISORIAL DIST,4,,Supervisorial District 4,
2535,Prostate Cancer,Physical Rehabilitation,2011,Supervisorial District 5,SupervisorDistrict,5TH SUPERVISORIAL DIST,5,,Supervisorial District 5,
2536,Prostate Cancer,Physical Rehabilitation,2011,City of Carlsbad,Municipal,CARLSBAD,1,,,
2537,Prostate Cancer,Physical Rehabilitation,2011,City of Chula Vista,Municipal,CHULA VISTA,2,,,
2538,Prostate Cancer,Physical Rehabilitation,2011,City of Coronado,Municipal,CORONADO,3,,,
2539,Prostate Cancer,Physical Rehabilitation,2011,City of Del Mar,Municipal,DEL MAR,4,,,
2540,Prostate Cancer,Physical Rehabilitation,2011,City of El Cajon,Municipal,EL CAJON,5,,,
2541,Prostate Cancer,Physical Rehabilitation,2011,City of Encinitas,Municipal,ENCINITAS,6,,,
2542,Prostate Cancer,Physical Rehabilitation,2011,City of Escondido,Municipal,ESCONDIDO,7,,,
2543,Prostate Cancer,Physical Rehabilitation,2011,City of Imperial Beach,Municipal,IMPERIAL BEACH,8,,,
2544,Prostate Cancer,Physical Rehabilitation,2011,City of La Mesa,Municipal,LA MESA,9,,,
2545,Prostate Cancer,Physical Rehabilitation,2011,City of Lemon Grove,Municipal,LEMON GROVE,10,,,
2546,Prostate Cancer,Physical Rehabilitation,2011,City of National City,Municipal,NATIONAL CITY,11,,,
2547,Prostate Cancer,Physical Rehabilitation,2011,City of Oceanside,Municipal,OCEANSIDE,12,,,
2548,Prostate Cancer,Physical Rehabilitation,2011,City of Poway,Municipal,POWAY,13,,,
2549,Prostate Cancer,Physical Rehabilitation,2011,City of San Diego,Municipal,SAN DIEGO,14,,,
2550,Prostate Cancer,Physical Rehabilitation,2011,City of San Marcos,Municipal,SAN MARCOS,15,,,
2551,Prostate Cancer,Physical Rehabilitation,2011,City of Santee,Municipal,SANTEE,16,,,
2552,Prostate Cancer,Physical Rehabilitation,2011,City of Solana Beach,Municipal,SOLANA BEACH,17,,,
2553,Prostate Cancer,Physical Rehabilitation,2011,City of Vista,Municipal,VISTA,18,,,
2554,Prostate Cancer,Physical Rehabilitation,2011,Unincorporated,Municipal,UNINCORPORATED,19,,,
2555,Prostate Cancer,SNF/Intermediate Care,2017,San Diego County,,SAN DIEGO COUNTY,99,,,6.0
2556,Prostate Cancer,SNF/Intermediate Care,2017,Central Region,Region,CENTRAL,3,CENTRAL,,
2557,Prostate Cancer,SNF/Intermediate Care,2017,Central San Diego,SRA,CENTRAL SAN DIEGO,1,CENTRAL,Supervisorial District 4,
2558,Prostate Cancer,SNF/Intermediate Care,2017,Mid-City,SRA,MID-CITY,6,CENTRAL,Supervisorial District 4,
2559,Prostate Cancer,SNF/Intermediate Care,2017,Southeastern San Diego,SRA,SOUTHEASTERN SAN DIEGO,5,CENTRAL,Supervisorial District 4,
2560,Prostate Cancer,SNF/Intermediate Care,2017,East Region,Region,EAST,5,EAST,,
2561,Prostate Cancer,SNF/Intermediate Care,2017,Alpine,SRA,ALPINE,38,EAST,Supervisorial District 2,
2562,Prostate Cancer,SNF/Intermediate Care,2017,El Cajon,SRA,EL CAJON,34,EAST,Supervisorial District 2,
2563,Prostate Cancer,SNF/Intermediate Care,2017,Harbison Crest,SRA,HARBISON CREST,37,EAST,Supervisorial District 5,
2564,Prostate Cancer,SNF/Intermediate Care,2017,Harbison Crest-El Cajon,,HARBISON CREST-EL CAJON,99,EAST,Supervisorial District 2,
2565,Prostate Cancer,SNF/Intermediate Care,2017,Jamul,SRA,JAMUL,30,EAST,Supervisorial District 2,
2566,Prostate Cancer,SNF/Intermediate Care,2017,La Mesa,SRA,LA MESA,33,EAST,Supervisorial District 2,
2567,Prostate Cancer,SNF/Intermediate Care,2017,Laguna-Pine Valley,SRA,LAGUNA-PINE VALLEY,61,EAST,Supervisorial District 2,
2568,Prostate Cancer,SNF/Intermediate Care,2017,Lakeside,SRA,LAKESIDE,36,EAST,Supervisorial District 2,
2569,Prostate Cancer,SNF/Intermediate Care,2017,Lemon Grove,SRA,LEMON GROVE,32,EAST,Supervisorial District 2,
2570,Prostate Cancer,SNF/Intermediate Care,2017,Mountain Empire,SRA,MOUNTAIN EMPIRE,62,EAST,Supervisorial District 2,
2571,Prostate Cancer,SNF/Intermediate Care,2017,Santee,SRA,SANTEE,35,EAST,Supervisorial District 2,
2572,Prostate Cancer,SNF/Intermediate Care,2017,Spring Valley,SRA,SPRING VALLEY,31,EAST,Supervisorial District 2,
2573,Prostate Cancer,SNF/Intermediate Care,2017,North Central Region,Region,NORTH CENTRAL,2,NORTH CENTRAL,,
2574,Prostate Cancer,SNF/Intermediate Care,2017,Coastal,SRA,COASTAL,11,NORTH CENTRAL,Supervisorial District 4,
2575,Prostate Cancer,SNF/Intermediate Care,2017,Del Mar-Mira Mesa,SRA,DEL MAR-MIRA MESA,13,NORTH CENTRAL,Supervisorial District 3,
2576,Prostate Cancer,SNF/Intermediate Care,2017,Elliott-Navajo,SRA,ELLIOTT-NAVAJO,17,NORTH CENTRAL,Supervisorial District 3,
2577,Prostate Cancer,SNF/Intermediate Care,2017,Kearny Mesa,SRA,KEARNY MESA,10,NORTH CENTRAL,Supervisorial District 4,
2578,Prostate Cancer,SNF/Intermediate Care,2017,Miramar,SRA,MIRAMAR,16,NORTH CENTRAL,Supervisorial District 3,
2579,Prostate Cancer,SNF/Intermediate Care,2017,Peninsula,SRA,PENINSULA,2,NORTH CENTRAL,Supervisorial District 4,
2580,Prostate Cancer,SNF/Intermediate Care,2017,University,SRA,UNIVERSITY,12,NORTH CENTRAL,Supervisorial District 3,
2581,Prostate Cancer,SNF/Intermediate Care,2017,North Coastal Region,Region,NORTH COASTAL,1,NORTH COASTAL,,
2582,Prostate Cancer,SNF/Intermediate Care,2017,Carlsbad,SRA,CARLSBAD,41,NORTH COASTAL,Supervisorial District 5,
2583,Prostate Cancer,SNF/Intermediate Care,2017,Oceanside,SRA,OCEANSIDE,42,NORTH COASTAL,Supervisorial District 5,
2584,Prostate Cancer,SNF/Intermediate Care,2017,Pendleton,SRA,PENDLETON,43,NORTH COASTAL,Supervisorial District 5,
2585,Prostate Cancer,SNF/Intermediate Care,2017,San Dieguito,SRA,SAN DIEGUITO,40,NORTH COASTAL,Supervisorial District 3,
2586,Prostate Cancer,SNF/Intermediate Care,2017,Vista,SRA,VISTA,52,NORTH COASTAL,Supervisorial District 5,
2587,Prostate Cancer,SNF/Intermediate Care,2017,North Inland Region,Region,NORTH INLAND,6,NORTH INLAND,,
2588,Prostate Cancer,SNF/Intermediate Care,2017,Anza-Borrego Springs,SRA,ANZA-BORREGO SPRINGS,63,NORTH INLAND,Supervisorial District 5,
2589,Prostate Cancer,SNF/Intermediate Care,2017,Escondido,SRA,ESCONDIDO,50,NORTH INLAND,Supervisorial District 3,
2590,Prostate Cancer,SNF/Intermediate Care,2017,Fallbrook,SRA,FALLBROOK,55,NORTH INLAND,Supervisorial District 5,
2591,Prostate Cancer,SNF/Intermediate Care,2017,North San Diego,SRA,NORTH SAN DIEGO,14,NORTH INLAND,Supervisorial District 3,
2592,Prostate Cancer,SNF/Intermediate Care,2017,Palomar-Julian,SRA,PALOMAR-JULIAN,60,NORTH INLAND,Supervisorial District 5,
2593,Prostate Cancer,SNF/Intermediate Care,2017,Pauma,SRA,PAUMA,54,NORTH INLAND,Supervisorial District 5,
2594,Prostate Cancer,SNF/Intermediate Care,2017,Poway,SRA,POWAY,15,NORTH INLAND,Supervisorial District 2,
2595,Prostate Cancer,SNF/Intermediate Care,2017,Ramona,SRA,RAMONA,39,NORTH INLAND,Supervisorial District 2,
2596,Prostate Cancer,SNF/Intermediate Care,2017,San Marcos,SRA,SAN MARCOS,51,NORTH INLAND,Supervisorial District 5,
2597,Prostate Cancer,SNF/Intermediate Care,2017,Valley Center,SRA,VALLEY CENTER,53,NORTH INLAND,Supervisorial District 5,
2598,Prostate Cancer,SNF/Intermediate Care,2017,South Region,Region,SOUTH,4,SOUTH,,
2599,Prostate Cancer,SNF/Intermediate Care,2017,Chula Vista,SRA,CHULA VISTA,21,SOUTH,Supervisorial District 1,
2600,Prostate Cancer,SNF/Intermediate Care,2017,Coronado,SRA,CORONADO,3,SOUTH,Supervisorial District 1,
2601,Prostate Cancer,SNF/Intermediate Care,2017,National City,SRA,NATIONAL CITY,4,SOUTH,Supervisorial District 1,
2602,Prostate Cancer,SNF/Intermediate Care,2017,South Bay,SRA,SOUTH BAY,22,SOUTH,Supervisorial District 1,
2603,Prostate Cancer,SNF/Intermediate Care,2017,Sweetwater,SRA,SWEETWATER,20,SOUTH,Supervisorial District 1,
2604,Prostate Cancer,SNF/Intermediate Care,2017,Supervisorial District 1,SupervisorDistrict,1ST SUPERVISORIAL DIST,1,,Supervisorial District 1,
2605,Prostate Cancer,SNF/Intermediate Care,2017,Supervisorial District 2,SupervisorDistrict,2ND SUPERVISORIAL DIST,2,,Supervisorial District 2,
2606,Prostate Cancer,SNF/Intermediate Care,2017,Supervisorial District 3,SupervisorDistrict,3RD SUPERVISORIAL DIST,3,,Supervisorial District 3,
2607,Prostate Cancer,SNF/Intermediate Care,2017,Supervisorial District 4,SupervisorDistrict,4TH SUPERVISORIAL DIST,4,,Supervisorial District 4,
2608,Prostate Cancer,SNF/Intermediate Care,2017,Supervisorial District 5,SupervisorDistrict,5TH SUPERVISORIAL DIST,5,,Supervisorial District 5,
2609,Prostate Cancer,SNF/Intermediate Care,2017,City of Carlsbad,Municipal,CARLSBAD,1,,,
2610,Prostate Cancer,SNF/Intermediate Care,2017,City of Chula Vista,Municipal,CHULA VISTA,2,,,
2611,Prostate Cancer,SNF/Intermediate Care,2017,City of Coronado,Municipal,CORONADO,3,,,
2612,Prostate Cancer,SNF/Intermediate Care,2017,City of Del Mar,Municipal,DEL MAR,4,,,
2613,Prostate Cancer,SNF/Intermediate Care,2017,City of El Cajon,Municipal,EL CAJON,5,,,
2614,Prostate Cancer,SNF/Intermediate Care,2017,City of Encinitas,Municipal,ENCINITAS,6,,,
2615,Prostate Cancer,SNF/Intermediate Care,2017,City of Escondido,Municipal,ESCONDIDO,7,,,
2616,Prostate Cancer,SNF/Intermediate Care,2017,City of Imperial Beach,Municipal,IMPERIAL BEACH,8,,,
2617,Prostate Cancer,SNF/Intermediate Care,2017,City of La Mesa,Municipal,LA MESA,9,,,
2618,Prostate Cancer,SNF/Intermediate Care,2017,City of Lemon Grove,Municipal,LEMON GROVE,10,,,
2619,Prostate Cancer,SNF/Intermediate Care,2017,City of National City,Municipal,NATIONAL CITY,11,,,
2620,Prostate Cancer,SNF/Intermediate Care,2017,City of Oceanside,Municipal,OCEANSIDE,12,,,
2621,Prostate Cancer,SNF/Intermediate Care,2017,City of Poway,Municipal,POWAY,13,,,
2622,Prostate Cancer,SNF/Intermediate Care,2017,City of San Diego,Municipal,SAN DIEGO,14,,,
2623,Prostate Cancer,SNF/Intermediate Care,2017,City of San Marcos,Municipal,SAN MARCOS,15,,,
2624,Prostate Cancer,SNF/Intermediate Care,2017,City of Santee,Municipal,SANTEE,16,,,
2625,Prostate Cancer,SNF/Intermediate Care,2017,City of Solana Beach,Municipal,SOLANA BEACH,17,,,
2626,Prostate Cancer,SNF/Intermediate Care,2017,City of Vista,Municipal,VISTA,18,,,
2627,Prostate Cancer,SNF/Intermediate Care,2017,Unincorporated,Municipal,UNINCORPORATED,19,,,
2628,Prostate Cancer,SNF/Intermediate Care,2016,San Diego County,,SAN DIEGO COUNTY,99,,,
2629,Prostate Cancer,SNF/Intermediate Care,2016,Central Region,Region,CENTRAL,3,CENTRAL,,
2630,Prostate Cancer,SNF/Intermediate Care,2016,Central San Diego,SRA,CENTRAL SAN DIEGO,1,CENTRAL,Supervisorial District 4,
2631,Prostate Cancer,SNF/Intermediate Care,2016,Mid-City,SRA,MID-CITY,6,CENTRAL,Supervisorial District 4,
2632,Prostate Cancer,SNF/Intermediate Care,2016,Southeastern San Diego,SRA,SOUTHEASTERN SAN DIEGO,5,CENTRAL,Supervisorial District 4,
2633,Prostate Cancer,SNF/Intermediate Care,2016,East Region,Region,EAST,5,EAST,,
2634,Prostate Cancer,SNF/Intermediate Care,2016,Alpine,SRA,ALPINE,38,EAST,Supervisorial District 2,
2635,Prostate Cancer,SNF/Intermediate Care,2016,El Cajon,SRA,EL CAJON,34,EAST,Supervisorial District 2,
2636,Prostate Cancer,SNF/Intermediate Care,2016,Harbison Crest,SRA,HARBISON CREST,37,EAST,Supervisorial District 5,
2637,Prostate Cancer,SNF/Intermediate Care,2016,Harbison Crest-El Cajon,,HARBISON CREST-EL CAJON,99,EAST,Supervisorial District 2,
2638,Prostate Cancer,SNF/Intermediate Care,2016,Jamul,SRA,JAMUL,30,EAST,Supervisorial District 2,
2639,Prostate Cancer,SNF/Intermediate Care,2016,La Mesa,SRA,LA MESA,33,EAST,Supervisorial District 2,
2640,Prostate Cancer,SNF/Intermediate Care,2016,Laguna-Pine Valley,SRA,LAGUNA-PINE VALLEY,61,EAST,Supervisorial District 2,
2641,Prostate Cancer,SNF/Intermediate Care,2016,Lakeside,SRA,LAKESIDE,36,EAST,Supervisorial District 2,
2642,Prostate Cancer,SNF/Intermediate Care,2016,Lemon Grove,SRA,LEMON GROVE,32,EAST,Supervisorial District 2,
2643,Prostate Cancer,SNF/Intermediate Care,2016,Mountain Empire,SRA,MOUNTAIN EMPIRE,62,EAST,Supervisorial District 2,
2644,Prostate Cancer,SNF/Intermediate Care,2016,Santee,SRA,SANTEE,35,EAST,Supervisorial District 2,
2645,Prostate Cancer,SNF/Intermediate Care,2016,Spring Valley,SRA,SPRING VALLEY,31,EAST,Supervisorial District 2,
2646,Prostate Cancer,SNF/Intermediate Care,2016,North Central Region,Region,NORTH CENTRAL,2,NORTH CENTRAL,,
2647,Prostate Cancer,SNF/Intermediate Care,2016,Coastal,SRA,COASTAL,11,NORTH CENTRAL,Supervisorial District 4,
2648,Prostate Cancer,SNF/Intermediate Care,2016,Del Mar-Mira Mesa,SRA,DEL MAR-MIRA MESA,13,NORTH CENTRAL,Supervisorial District 3,
2649,Prostate Cancer,SNF/Intermediate Care,2016,Elliott-Navajo,SRA,ELLIOTT-NAVAJO,17,NORTH CENTRAL,Supervisorial District 3,
2650,Prostate Cancer,SNF/Intermediate Care,2016,Kearny Mesa,SRA,KEARNY MESA,10,NORTH CENTRAL,Supervisorial District 4,
2651,Prostate Cancer,SNF/Intermediate Care,2016,Miramar,SRA,MIRAMAR,16,NORTH CENTRAL,Supervisorial District 3,
2652,Prostate Cancer,SNF/Intermediate Care,2016,Peninsula,SRA,PENINSULA,2,NORTH CENTRAL,Supervisorial District 4,
2653,Prostate Cancer,SNF/Intermediate Care,2016,University,SRA,UNIVERSITY,12,NORTH CENTRAL,Supervisorial District 3,
2654,Prostate Cancer,SNF/Intermediate Care,2016,North Coastal Region,Region,NORTH COASTAL,1,NORTH COASTAL,,
2655,Prostate Cancer,SNF/Intermediate Care,2016,Carlsbad,SRA,CARLSBAD,41,NORTH COASTAL,Supervisorial District 5,
2656,Prostate Cancer,SNF/Intermediate Care,2016,Oceanside,SRA,OCEANSIDE,42,NORTH COASTAL,Supervisorial District 5,
2657,Prostate Cancer,SNF/Intermediate Care,2016,Pendleton,SRA,PENDLETON,43,NORTH COASTAL,Supervisorial District 5,
2658,Prostate Cancer,SNF/Intermediate Care,2016,San Dieguito,SRA,SAN DIEGUITO,40,NORTH COASTAL,Supervisorial District 3,
2659,Prostate Cancer,SNF/Intermediate Care,2016,Vista,SRA,VISTA,52,NORTH COASTAL,Supervisorial District 5,
2660,Prostate Cancer,SNF/Intermediate Care,2016,North Inland Region,Region,NORTH INLAND,6,NORTH INLAND,,
2661,Prostate Cancer,SNF/Intermediate Care,2016,Anza-Borrego Springs,SRA,ANZA-BORREGO SPRINGS,63,NORTH INLAND,Supervisorial District 5,
2662,Prostate Cancer,SNF/Intermediate Care,2016,Escondido,SRA,ESCONDIDO,50,NORTH INLAND,Supervisorial District 3,
2663,Prostate Cancer,SNF/Intermediate Care,2016,Fallbrook,SRA,FALLBROOK,55,NORTH INLAND,Supervisorial District 5,
2664,Prostate Cancer,SNF/Intermediate Care,2016,North San Diego,SRA,NORTH SAN DIEGO,14,NORTH INLAND,Supervisorial District 3,
2665,Prostate Cancer,SNF/Intermediate Care,2016,Palomar-Julian,SRA,PALOMAR-JULIAN,60,NORTH INLAND,Supervisorial District 5,
2666,Prostate Cancer,SNF/Intermediate Care,2016,Pauma,SRA,PAUMA,54,NORTH INLAND,Supervisorial District 5,
2667,Prostate Cancer,SNF/Intermediate Care,2016,Poway,SRA,POWAY,15,NORTH INLAND,Supervisorial District 2,
2668,Prostate Cancer,SNF/Intermediate Care,2016,Ramona,SRA,RAMONA,39,NORTH INLAND,Supervisorial District 2,
2669,Prostate Cancer,SNF/Intermediate Care,2016,San Marcos,SRA,SAN MARCOS,51,NORTH INLAND,Supervisorial District 5,
2670,Prostate Cancer,SNF/Intermediate Care,2016,Valley Center,SRA,VALLEY CENTER,53,NORTH INLAND,Supervisorial District 5,
2671,Prostate Cancer,SNF/Intermediate Care,2016,South Region,Region,SOUTH,4,SOUTH,,
2672,Prostate Cancer,SNF/Intermediate Care,2016,Chula Vista,SRA,CHULA VISTA,21,SOUTH,Supervisorial District 1,
2673,Prostate Cancer,SNF/Intermediate Care,2016,Coronado,SRA,CORONADO,3,SOUTH,Supervisorial District 1,
2674,Prostate Cancer,SNF/Intermediate Care,2016,National City,SRA,NATIONAL CITY,4,SOUTH,Supervisorial District 1,
2675,Prostate Cancer,SNF/Intermediate Care,2016,South Bay,SRA,SOUTH BAY,22,SOUTH,Supervisorial District 1,
2676,Prostate Cancer,SNF/Intermediate Care,2016,Sweetwater,SRA,SWEETWATER,20,SOUTH,Supervisorial District 1,
2677,Prostate Cancer,SNF/Intermediate Care,2016,Supervisorial District 1,SupervisorDistrict,1ST SUPERVISORIAL DIST,1,,Supervisorial District 1,
2678,Prostate Cancer,SNF/Intermediate Care,2016,Supervisorial District 2,SupervisorDistrict,2ND SUPERVISORIAL DIST,2,,Supervisorial District 2,
2679,Prostate Cancer,SNF/Intermediate Care,2016,Supervisorial District 3,SupervisorDistrict,3RD SUPERVISORIAL DIST,3,,Supervisorial District 3,
2680,Prostate Cancer,SNF/Intermediate Care,2016,Supervisorial District 4,SupervisorDistrict,4TH SUPERVISORIAL DIST,4,,Supervisorial District 4,
2681,Prostate Cancer,SNF/Intermediate Care,2016,Supervisorial District 5,SupervisorDistrict,5TH SUPERVISORIAL DIST,5,,Supervisorial District 5,
2682,Prostate Cancer,SNF/Intermediate Care,2016,City of Carlsbad,Municipal,CARLSBAD,1,,,
2683,Prostate Cancer,SNF/Intermediate Care,2016,City of Chula Vista,Municipal,CHULA VISTA,2,,,
2684,Prostate Cancer,SNF/Intermediate Care,2016,City of Coronado,Municipal,CORONADO,3,,,
2685,Prostate Cancer,SNF/Intermediate Care,2016,City of Del Mar,Municipal,DEL MAR,4,,,
2686,Prostate Cancer,SNF/Intermediate Care,2016,City of El Cajon,Municipal,EL CAJON,5,,,
2687,Prostate Cancer,SNF/Intermediate Care,2016,City of Encinitas,Municipal,ENCINITAS,6,,,
2688,Prostate Cancer,SNF/Intermediate Care,2016,City of Escondido,Municipal,ESCONDIDO,7,,,
2689,Prostate Cancer,SNF/Intermediate Care,2016,City of Imperial Beach,Municipal,IMPERIAL BEACH,8,,,
2690,Prostate Cancer,SNF/Intermediate Care,2016,City of La Mesa,Municipal,LA MESA,9,,,
2691,Prostate Cancer,SNF/Intermediate Care,2016,City of Lemon Grove,Municipal,LEMON GROVE,10,,,
2692,Prostate Cancer,SNF/Intermediate Care,2016,City of National City,Municipal,NATIONAL CITY,11,,,
2693,Prostate Cancer,SNF/Intermediate Care,2016,City of Oceanside,Municipal,OCEANSIDE,12,,,
2694,Prostate Cancer,SNF/Intermediate Care,2016,City of Poway,Municipal,POWAY,13,,,
2695,Prostate Cancer,SNF/Intermediate Care,2016,City of San Diego,Municipal,SAN DIEGO,14,,,
2696,Prostate Cancer,SNF/Intermediate Care,2016,City of San Marcos,Municipal,SAN MARCOS,15,,,
2697,Prostate Cancer,SNF/Intermediate Care,2016,City of Santee,Municipal,SANTEE,16,,,
2698,Prostate Cancer,SNF/Intermediate Care,2016,City of Solana Beach,Municipal,SOLANA BEACH,17,,,
2699,Prostate Cancer,SNF/Intermediate Care,2016,City of Vista,Municipal,VISTA,18,,,
2700,Prostate Cancer,SNF/Intermediate Care,2016,Unincorporated,Municipal,UNINCORPORATED,19,,,
2701,Prostate Cancer,SNF/Intermediate Care,2015,San Diego County,,SAN DIEGO COUNTY,99,,,
2702,Prostate Cancer,SNF/Intermediate Care,2015,Central Region,Region,CENTRAL,3,CENTRAL,,
2703,Prostate Cancer,SNF/Intermediate Care,2015,Central San Diego,SRA,CENTRAL SAN DIEGO,1,CENTRAL,Supervisorial District 4,
2704,Prostate Cancer,SNF/Intermediate Care,2015,Mid-City,SRA,MID-CITY,6,CENTRAL,Supervisorial District 4,
2705,Prostate Cancer,SNF/Intermediate Care,2015,Southeastern San Diego,SRA,SOUTHEASTERN SAN DIEGO,5,CENTRAL,Supervisorial District 4,
2706,Prostate Cancer,SNF/Intermediate Care,2015,East Region,Region,EAST,5,EAST,,
2707,Prostate Cancer,SNF/Intermediate Care,2015,Alpine,SRA,ALPINE,38,EAST,Supervisorial District 2,
2708,Prostate Cancer,SNF/Intermediate Care,2015,El Cajon,SRA,EL CAJON,34,EAST,Supervisorial District 2,
2709,Prostate Cancer,SNF/Intermediate Care,2015,Harbison Crest,SRA,HARBISON CREST,37,EAST,Supervisorial District 5,
2710,Prostate Cancer,SNF/Intermediate Care,2015,Harbison Crest-El Cajon,,HARBISON CREST-EL CAJON,99,EAST,Supervisorial District 2,
2711,Prostate Cancer,SNF/Intermediate Care,2015,Jamul,SRA,JAMUL,30,EAST,Supervisorial District 2,
2712,Prostate Cancer,SNF/Intermediate Care,2015,La Mesa,SRA,LA MESA,33,EAST,Supervisorial District 2,
2713,Prostate Cancer,SNF/Intermediate Care,2015,Laguna-Pine Valley,SRA,LAGUNA-PINE VALLEY,61,EAST,Supervisorial District 2,
2714,Prostate Cancer,SNF/Intermediate Care,2015,Lakeside,SRA,LAKESIDE,36,EAST,Supervisorial District 2,
2715,Prostate Cancer,SNF/Intermediate Care,2015,Lemon Grove,SRA,LEMON GROVE,32,EAST,Supervisorial District 2,
2716,Prostate Cancer,SNF/Intermediate Care,2015,Mountain Empire,SRA,MOUNTAIN EMPIRE,62,EAST,Supervisorial District 2,
2717,Prostate Cancer,SNF/Intermediate Care,2015,Santee,SRA,SANTEE,35,EAST,Supervisorial District 2,
2718,Prostate Cancer,SNF/Intermediate Care,2015,Spring Valley,SRA,SPRING VALLEY,31,EAST,Supervisorial District 2,
2719,Prostate Cancer,SNF/Intermediate Care,2015,North Central Region,Region,NORTH CENTRAL,2,NORTH CENTRAL,,
2720,Prostate Cancer,SNF/Intermediate Care,2015,Coastal,SRA,COASTAL,11,NORTH CENTRAL,Supervisorial District 4,
2721,Prostate Cancer,SNF/Intermediate Care,2015,Del Mar-Mira Mesa,SRA,DEL MAR-MIRA MESA,13,NORTH CENTRAL,Supervisorial District 3,
2722,Prostate Cancer,SNF/Intermediate Care,2015,Elliott-Navajo,SRA,ELLIOTT-NAVAJO,17,NORTH CENTRAL,Supervisorial District 3,
2723,Prostate Cancer,SNF/Intermediate Care,2015,Kearny Mesa,SRA,KEARNY MESA,10,NORTH CENTRAL,Supervisorial District 4,
2724,Prostate Cancer,SNF/Intermediate Care,2015,Miramar,SRA,MIRAMAR,16,NORTH CENTRAL,Supervisorial District 3,
2725,Prostate Cancer,SNF/Intermediate Care,2015,Peninsula,SRA,PENINSULA,2,NORTH CENTRAL,Supervisorial District 4,
2726,Prostate Cancer,SNF/Intermediate Care,2015,University,SRA,UNIVERSITY,12,NORTH CENTRAL,Supervisorial District 3,
2727,Prostate Cancer,SNF/Intermediate Care,2015,North Coastal Region,Region,NORTH COASTAL,1,NORTH COASTAL,,
2728,Prostate Cancer,SNF/Intermediate Care,2015,Carlsbad,SRA,CARLSBAD,41,NORTH COASTAL,Supervisorial District 5,
2729,Prostate Cancer,SNF/Intermediate Care,2015,Oceanside,SRA,OCEANSIDE,42,NORTH COASTAL,Supervisorial District 5,
2730,Prostate Cancer,SNF/Intermediate Care,2015,Pendleton,SRA,PENDLETON,43,NORTH COASTAL,Supervisorial District 5,
2731,Prostate Cancer,SNF/Intermediate Care,2015,San Dieguito,SRA,SAN DIEGUITO,40,NORTH COASTAL,Supervisorial District 3,
2732,Prostate Cancer,SNF/Intermediate Care,2015,Vista,SRA,VISTA,52,NORTH COASTAL,Supervisorial District 5,
2733,Prostate Cancer,SNF/Intermediate Care,2015,North Inland Region,Region,NORTH INLAND,6,NORTH INLAND,,
2734,Prostate Cancer,SNF/Intermediate Care,2015,Anza-Borrego Springs,SRA,ANZA-BORREGO SPRINGS,63,NORTH INLAND,Supervisorial District 5,
2735,Prostate Cancer,SNF/Intermediate Care,2015,Escondido,SRA,ESCONDIDO,50,NORTH INLAND,Supervisorial District 3,
2736,Prostate Cancer,SNF/Intermediate Care,2015,Fallbrook,SRA,FALLBROOK,55,NORTH INLAND,Supervisorial District 5,
2737,Prostate Cancer,SNF/Intermediate Care,2015,North San Diego,SRA,NORTH SAN DIEGO,14,NORTH INLAND,Supervisorial District 3,
2738,Prostate Cancer,SNF/Intermediate Care,2015,Palomar-Julian,SRA,PALOMAR-JULIAN,60,NORTH INLAND,Supervisorial District 5,
2739,Prostate Cancer,SNF/Intermediate Care,2015,Pauma,SRA,PAUMA,54,NORTH INLAND,Supervisorial District 5,
2740,Prostate Cancer,SNF/Intermediate Care,2015,Poway,SRA,POWAY,15,NORTH INLAND,Supervisorial District 2,
2741,Prostate Cancer,SNF/Intermediate Care,2015,Ramona,SRA,RAMONA,39,NORTH INLAND,Supervisorial District 2,
2742,Prostate Cancer,SNF/Intermediate Care,2015,San Marcos,SRA,SAN MARCOS,51,NORTH INLAND,Supervisorial District 5,
2743,Prostate Cancer,SNF/Intermediate Care,2015,Valley Center,SRA,VALLEY CENTER,53,NORTH INLAND,Supervisorial District 5,
2744,Prostate Cancer,SNF/Intermediate Care,2015,South Region,Region,SOUTH,4,SOUTH,,
2745,Prostate Cancer,SNF/Intermediate Care,2015,Chula Vista,SRA,CHULA VISTA,21,SOUTH,Supervisorial District 1,
2746,Prostate Cancer,SNF/Intermediate Care,2015,Coronado,SRA,CORONADO,3,SOUTH,Supervisorial District 1,
2747,Prostate Cancer,SNF/Intermediate Care,2015,National City,SRA,NATIONAL CITY,4,SOUTH,Supervisorial District 1,
